id,title,description,name,dept,phone number,register number,place,date,time,status,email
1,ID Card,A id card which was reported by a student. Looks similar to common campus id cards.,Taylor Fuentes,CSE,705.611.63,23BBA580,Playground,2024-12-17,12:45,Found,taylor82@example.com
2,Earphones,A earphones which was reported by a student. Looks similar to common campus earphoness.,Jessica Mayo,IT,908-820-65,23BBA481,Canteen,2025-09-28,10:00,Found,jessica25@example.com
3,Watch,A watch which was reported by a student. Looks similar to common campus watchs.,Joyce Jordan,MBA,4334188390,23BBA582,Auditorium,2025-04-14,9:45,Found,joyce36@example.com
4,Notebook,A notebook which was reported by a student. Looks similar to common campus notebooks.,Eileen Watson,MBA,3215241125,23CSE439,Auditorium,2025-01-07,6:00,Lost,eileen43@example.com
5,Laptop Charger,A laptop charger which was reported by a student. Looks similar to common campus laptop chargers.,Jessica Dawson,ECE,(916)632-6,23MBA971,Playground,2025-06-25,2:30,Lost,jessica77@example.com
6,Wallet,A wallet which was reported by a student. Looks similar to common campus wallets.,Katie Mcbride,IT,404.894.28,23MBA863,Library,2025-05-15,9:15,Found,katie65@example.com
7,Lab Coat,A lab coat which was reported by a student. Looks similar to common campus lab coats.,Christian Mullen,ECE,+1-032-595,23ECE130,Campus Block A,2025-11-02,2:30,Lost,christian49@example.com
8,Wallet,A wallet which was reported by a student. Looks similar to common campus wallets.,Sarah Hernandez,ECE,+1-368-031,23BBA506,Auditorium,2025-07-19,11:30,Found,sarah21@example.com
9,Wallet,A wallet which was reported by a student. Looks similar to common campus wallets.,Gina Cook,BBA,820.397.42,23CSE677,Campus Block A,2025-03-13,5:15,Found,gina40@example.com
10,Wallet,A wallet which was reported by a student. Looks similar to common campus wallets.,Christina Norris,ECE,001-653-78,23BBA677,Auditorium,2025-08-26,10:00,Found,christina67@example.com
11,Sports Shoes,A sports shoes which was reported by a student. Looks similar to common campus sports shoess.,Drew Shaffer,IT,6029012092,23BBA105,Library,2025-07-22,11:30,Lost,drew10@example.com
12,Power Bank,A power bank which was reported by a student. Looks similar to common campus power banks.,Nicole Downs,MBA,175.522.88,23MBA488,Library,2025-08-13,8:30,Found,nicole38@example.com
13,Textbook,A textbook which was reported by a student. Looks similar to common campus textbooks.,Anthony Ward,CSE,(575)908-0,23BBA262,Canteen,2025-03-31,2:00,Lost,anthony11@example.com
14,Watch,A watch which was reported by a student. Looks similar to common campus watchs.,Mitchell Smith,ECE,7157346567,23ECE706,Library,2024-12-14,1:45,Found,mitchell86@example.com
15,Watch,A watch which was reported by a student. Looks similar to common campus watchs.,Melody Bender,CSE,(111)130-0,23CSE145,Campus Block A,2024-12-31,2:30,Found,melody44@example.com
16,Sports Shoes,A sports shoes which was reported by a student. Looks similar to common campus sports shoess.,Whitney York,ECE,8546930178,23BBA117,Auditorium,2025-05-01,10:00,Found,whitney69@example.com
