id,item_title,description,name,department,phone,email,reg_no,location,date,time,status,item_category,item_value,image_present,day_of_week,lost_hour
1,Laptop Charger,Laptop Charger blue beside Block B,Jothi,AI&DS,9698328408,jothi30@gmail.com,434595,Parking Area,26/11/2024,06:08 AM,lost,Misc,high,1,Saturday,14
2,ID Card,ID Card new found Auditorium,Manoj,ECE,9458082495,manoj29@gmail.com,970775,Block B,28/5/2024,01:24 AM,lost,Electronics,medium,1,Tuesday,7
3,Mobile Phone,Mobile Phone black near Block A,Isha,CSE,9502007935,isha51@gmail.com,823216,Block B,9/12/2024,06:11 PM,lost,Clothing,low,1,Tuesday,6
4,Bag,Bag small lost Ground Floor,Gayathri,EEE,9385985237,gayathri47@gmail.com,480706,Canteen,24/11/2024,05:13 PM,found,Accessories,low,0,Monday,14
5,Laptop Charger,Laptop Charger large near Ground Floor,Kavin,AI&DS,9456965281,kavin62@gmail.com,772708,Ground Floor,6/2/2024,11:35 PM,lost,Stationery,medium,0,Friday,3
6,Wallet,Wallet blue lost Canteen,Lavanya,IT,9393250421,lavanya97@gmail.com,614975,Lab 2,6/5/2024,11:24 PM,lost,Misc,high,1,Tuesday,8
7,Water Bottle,Water Bottle red found Lab 2,Omkar,AI&DS,9667270866,omkar64@gmail.com,492856,Lab 2,26/2/2024,06:15 AM,lost,Clothing,medium,0,Wednesday,11
8,Wallet,Wallet new found Ground Floor,Umesh,IT,9710783004,umesh23@gmail.com,820753,Block B,2/6/2024,08:52 AM,found,Stationery,high,0,Monday,0
9,Notebook,Notebook black found Ground Floor,Yamini,IT,9421972288,yamini31@gmail.com,878868,Auditorium,18/11/2024,11:52 PM,lost,Stationery,low,0,Sunday,20
10,Laptop Charger,Laptop Charger old beside Library,Chitra,IT,9551742901,chitra95@gmail.com,879559,Lab 2,13/2/2024,12:01 PM,found,Accessories,high,1,Wednesday,19
